Country,Year,Access_to_electricity(%_of_population),Access_to_clean_fuels_for_cooking(%),Renewable_electricity_generating_capacity_per_capita (%),Financial_flows_to_developing_countries_(US $),Renewable_energy_share_in_the_total_final_energy_consumption(%),Electricity_from_fossil_fuels_TWh,Electricity_from_nuclear_TWh,Electricity_from_renewables_TWh,Low_carbon_electricity(% electricity),Primary_energy_consumption_per_capita(kWh/person),Energy_intensity_level_of_primary_energy(MJ/$2011 PPP GDP),Value_co2_emissions_kt_by_country,gdp_growth,gdp_per_capita,Density_n_P_Km2,Land_Area_Km2,Latitude,Longitude
Afghanistan,2000,1.6,6.199999809,9.220000267,20000,44.99000168,0.159999996,0,0.310000002,65.95744324,302.5948181,1.639999986,760,0,0,60,652230,33.9391098,67.70995331
Afghanistan,2001,4.1,7.199999809,8.859999657,130000,45.59999847,0.090000004,0,0.5,84.74576569,236.8918457,1.74000001,730,0,0,60,652230,33.9391098,67.70995331
Afghanistan,2002,9.4,8.199999809,8.470000267,3950000,37.83000183,0.129999995,0,0.560000002,81.15942383,210.8621521,1.399999976,1030,0,179.4265747,60,652230,33.9391098,67.70995331
Afghanistan,2003,14.7,9.5,8.090000153,25970000,36.65999985,0.310000002,0,0.629999995,67.02127838,229.9682159,1.399999976,1220,8.832278252,190.6838074,60,652230,33.9391098,67.70995331
Afghanistan,2004,20.1,10.89999962,7.75,0,44.24000168,0.330000013,0,0.560000002,62.92134857,204.2312469,1.200000048,1030,1.414117932,211.3820801,60,652230,33.9391098,67.70995331
Afghanistan,2005,25.4,12.19999981,7.510000229,9830000,33.88000107,0.340000004,0,0.589999974,63.44085693,252.0691223,1.409999967,1550,11.22971439,242.031311,60,652230,33.9391098,67.70995331
Afghanistan,2006,30.7,13.85000038,7.400000095,10620000,31.88999939,0.200000003,0,0.639999986,76.19047546,304.4208984,1.5,1760,5.357403278,263.7336121,60,652230,33.9391098,67.70995331
Afghanistan,2007,36.1,15.30000019,7.25,15750000,28.78000069,0.200000003,0,0.75,78.94737244,354.2799072,1.529999971,1770,13.82631969,359.6931458,60,652230,33.9391098,67.70995331
Afghanistan,2008,42.4,16.70000076,7.489999771,16170000,21.17000008,0.189999998,0,0.540000021,73.97260284,607.8334961,1.940000057,3560,3.92498374,364.6635437,60,652230,33.9391098,67.70995331
Afghanistan,2009,46.7,18.39999962,7.5,9960000,16.53000069,0.159999996,0,0.779999971,82.97872162,975.0481567,2.25,4880,21.39052773,437.2687378,60,652230,33.9391098,67.70995331
Afghanistan,2010,42.7,20,8.270000458,36500000,15.14999962,0.189999998,0,0.75,79.78723145,1182.891968,2.460000038,7110,14.36244106,543.3065186,60,652230,33.9391098,67.70995331
Afghanistan,2011,43.2,21.79999924,8.130000114,28690000,12.60999966,0.180000007,0,0.600000024,76.92308807,1436.114258,3.230000019,8930,0.426354796,591.1900024,60,652230,33.9391098,67.70995331
Afghanistan,2012,69.1,23,9.289999962,62630000,15.35999966,0.140000001,0,0.74000001,84.09091187,1324.121094,2.609999895,8080,12.75228691,638.8458252,60,652230,33.9391098,67.70995331
Afghanistan,2013,68.3,24.79999924,9.100000381,268460000,16.86000061,0.219999999,0,0.889999986,80.18017578,1060.792603,2.460000038,5990,5.600744724,624.3154297,60,652230,33.9391098,67.70995331
Afghanistan,2014,89.5,26.10000038,8.949999809,6940000,18.93000031,0.159999996,0,1,86.20690155,868.5761719,2.25,4880,2.724543333,614.2233276,60,652230,33.9391098,67.70995331
Afghanistan,2015,71.5,27.39999962,8.789999962,4890000,17.53000069,0.150000006,0,1.029999971,87.28813934,970.0803223,2.369999886,5950,1.451314688,556.0072021,60,652230,33.9391098,67.70995331
Afghanistan,2016,97.7,28.60000038,9.869999886,860000,19.92000008,0.150000006,0,1.059999943,87.60329437,862.7911377,2.24000001,5300,2.260314226,512.0127563,60,652230,33.9391098,67.70995331
Afghanistan,2017,97.7,29.70000076,9.789999962,50330000,19.20999908,0.180000007,0,1.090000033,85.8267746,829.3119507,2.299999952,4780,2.647003174,516.6798706,60,652230,33.9391098,67.70995331
Afghanistan,2018,96.6,30.89999962,9.550000191,70100000,17.95999908,0.200000003,0,0.970000029,82.90598297,924.2508545,2.440000057,6070,1.189228177,485.6684265,60,652230,33.9391098,67.70995331
Afghanistan,2019,97.7,31.89999962,9.579999924,4620000,18.51000023,0.180000007,0,0.889999986,83.17756653,802.6125488,2.410000086,6080,3.911603451,494.1793518,60,652230,33.9391098,67.70995331
Algeria,2000,99.0,97.09999847,8.909999847,0,0.430000007,23.84000015,0,0.050000001,0.209292591,9746.524414,4.179999828,80050,3.799999952,1765.0271,18,2381741,28.03388596,1.659626007
Algeria,2001,99.0,97.30000305,8.789999962,810000,0.430000007,24.95999908,0,0.07,0.279664397,9961.639648,4.070000172,78650,3,1740.606689,18,2381741,28.03388596,1.659626007
Algeria,2002,99.0,97.80000305,8.680000305,310000,0.50999999,25.94000053,0,0.059999999,0.230769232,10180.34961,4.119999886,82400,5.599999905,1781.828857,18,2381741,28.03388596,1.659626007
Algeria,2003,98.9,98,8.569999695,90000,0.469999999,27.54000092,0,0.25999999,0.935251832,10510.46094,4.079999924,88190,7.199999809,2103.381348,18,2381741,28.03388596,1.659626007
Algeria,2004,98.9,98.19999695,8.460000038,140000,0.439999998,29.13999939,0,0.25,0.850629508,10759.02246,3.960000038,89490,4.300000191,2610.185303,18,2381741,28.03388596,1.659626007
Algeria,2005,98.9,98.5,8.340000153,160000,0.579999983,31.36000061,0,0.550000012,1.723597646,11113.72266,3.900000095,94190,5.900000095,3113.094971,18,2381741,28.03388596,1.659626007
Algeria,2006,98.9,98.69999695,7.420000076,0,0.409999996,32.90000153,0,0.219999999,0.664251208,11341.98047,4.099999905,99810,1.700000048,3478.709961,18,2381741,28.03388596,1.659626007
Algeria,2007,98.9,98.80000305,7.300000191,0,0.409999996,34.75,0,0.219999999,0.629110634,11759.70117,4.210000038,102750,3.400000095,3950.512939,18,2381741,28.03388596,1.659626007
Algeria,2008,99.3,99,6.639999866,0,0.300000012,37.54999924,0,0.280000001,0.740153253,12252.29688,4.159999847,107750,2.400000095,4923.631836,18,2381741,28.03388596,1.659626007
Algeria,2009,98.8,99.09999847,6.440000057,2190000,0.310000002,35.90999985,0,0.300000012,0.828500509,12753.12012,4.480000019,112170,1.600000024,3883.270996,18,2381741,28.03388596,1.659626007
Algeria,2010,98.9,99.19999695,7.019999981,400000,0.25999999,42.81999969,0,0.170000002,0.395440787,12243.15625,4.420000076,114180,3.599999905,4480.786133,18,2381741,28.03388596,1.659626007
Algeria,2011,98.9,99.30000305,6.889999866,0,0.180000007,47.66999817,0,0.5,1.037990451,12710.54102,4.46999979,120790,2.900000095,5455.679199,18,2381741,28.03388596,1.659626007
Algeria,2012,98.8,99.40000153,6.760000229,940000,0.180000007,53.36000061,0,0.620000005,1.148573518,13624.90918,4.71999979,134930,3.400000095,5592.220215,18,2381741,28.03388596,1.659626007
Algeria,2013,99.0,99.40000153,6.619999886,940000,0.129999995,55.99000168,0,0.330000013,0.5859375,14130.73535,4.760000229,139020,2.799999952,5499.587402,18,2381741,28.03388596,1.659626007
Algeria,2014,99.1,99.5,6.78000021,940000,0.07,60.15000153,0,0.25,0.41390726,15108.63477,5,147740,3.799999952,5493.056641,18,2381741,28.03388596,1.659626007
Algeria,2015,99.2,99.5,7.849999905,890000,0.059999999,64.45999908,0,0.219999999,0.340136051,15616.31055,5.050000191,156270,3.700000048,4177.889648,18,2381741,28.03388596,1.659626007
Algeria,2016,99.4,99.59999847,11.88000011,160000,0.079999998,66.43000031,0,0.340000004,0.509210765,15295.14258,4.849999905,154910,3.200000048,3946.452393,18,2381741,28.03388596,1.659626007
Algeria,2017,99.6,99.59999847,16.02000046,10000,0.140000001,70.86000061,0,0.639999986,0.895104885,15164,4.929999828,158340,1.299999952,4109.698242,18,2381741,28.03388596,1.659626007
Algeria,2018,99.7,99.59999847,16.25,50000,0.189999998,71.31999969,0,0.779999971,1.081830859,15971.08398,5.190000057,165540,1.100000024,4142.018555,18,2381741,28.03388596,1.659626007
Algeria,2019,99.5,99.69999695,15.93000031,60000,0.159999996,75.84999847,0,0.839999974,1.095318794,16259.05273,5.320000172,171250,1,3989.668213,18,2381741,28.03388596,1.659626007
Angola,2000,24.2,41.09999847,14.36999989,0,73.44000244,0.5,0,0.899999976,64.2857132,1979.256226,3.680000067,16200,3.054624319,556.838623,26,1246700,-11.20269203,17.87388611
Angola,2001,20.0,41.70000076,13.89999962,0,72.33999634,0.579999983,0,1.00999999,63.5220108,2079.731934,3.650000095,15960,4.205998421,527.3335571,26,1246700,-11.20269203,17.87388611
Angola,2002,26.4,41.70000076,13.46000004,0,70.41999817,0.579999983,0,1.129999995,66.08187103,2143.528076,3.339999914,15690,13.66568661,872.4944458,26,1246700,-11.20269203,17.87388611
Angola,2003,27.4,42,13.01000023,50000,65.13999939,0.709999979,0,1.230000019,63.40206146,2298.902344,3.49000001,16760,2.989850044,982.9609985,26,1246700,-11.20269203,17.87388611
Angola,2004,28.5,41.90000153,26.44000053,40000,61.91999817,0.449999988,0,1.730000019,79.35779572,2454.669922,3.170000076,17450,10.95286179,1255.564453,26,1246700,-11.20269203,17.87388611
Angola,2005,29.5,42.59999847,25.53000069,0,68.37999725,0.529999971,0,2.200000048,80.58608246,2016.851685,2.599999905,15810,15.02891541,1902.422119,26,1246700,-11.20269203,17.87388611
Angola,2006,30.6,42.90000153,24.62999916,0,62.13000107,0.600000024,0,2.640000105,81.48148346,2453.246826,2.619999886,16560,11.54768276,2599.565918,26,1246700,-11.20269203,17.87388611
Angola,2007,37.5,43.5,36.27000046,760000,58.49000168,0.680000007,0,2.470000029,78.41269684,2719.060303,2.5,16970,14.01001835,3121.996094,26,1246700,-11.20269203,17.87388611
Angola,2008,38.5,43.59999847,36.52000046,0,54.88000107,0.959999979,0,3.099999905,76.35468292,3072.023926,2.480000019,19280,11.16613865,4080.940918,26,1246700,-11.20269203,17.87388611
Angola,2009,33.8,43.79999924,35.22000122,0,52.40999985,1.539999962,0,3.059999943,66.52174377,3368.835693,2.710000038,21150,0.858712614,3122.781494,26,1246700,-11.20269203,17.87388611
Angola,2010,34.9,44.29999924,34.02000046,20000,52.50999832,1.639999986,0,3.680000067,69.17292786,3560.094238,2.609999895,22800,4.403932571,3587.883545,26,1246700,-11.20269203,17.87388611
Angola,2011,34.6,44.79999924,32.83000183,220000,51.06000137,1.549999952,0,3.980000019,71.97106171,3594.48999,2.619999886,23870,3.47197628,4615.468262,26,1246700,-11.20269203,17.87388611
Angola,2012,37.1,45.20000076,35.15999985,10000,49.47000122,2.289999962,0,3.74000001,62.02321625,3615.52417,2.710000038,23870,8.542187691,5100.097168,26,1246700,-11.20269203,17.87388611
Angola,2013,38.3,45.79999924,37.04999924,0,47.95000076,3.24000001,0,4.730000019,59.34755325,3897.912598,2.599999905,26960,4.954544544,5254.881348,26,1246700,-11.20269203,17.87388611
Angola,2014,32.0,46.5,38.31000137,0,48.22999954,3.980000019,0,5.239999771,56.83296967,4135.047363,3.279999971,29630,4.822627544,5408.411621,26,1246700,-11.20269203,17.87388611
Angola,2015,42.0,47.20000076,37.04999924,10000,47.84000015,4.03000021,0,5.28000021,56.71320724,4159.577637,2.859999895,31650,0.943571568,4166.97998,26,1246700,-11.20269203,17.87388611
Angola,2016,41.8,47.79999924,61.18999863,93960000,49.02999878,4.199999809,0,6.010000229,58.86385727,3661.55127,2.609999895,29760,-2.580049753,3506.073242,26,1246700,-11.20269203,17.87388611
Angola,2017,43.0,48.40000153,82.43000031,0,56.25,2.99000001,0,7.690000057,72.00374603,3370.89624,2.50999999,24250,-0.147212937,4095.810059,26,1246700,-11.20269203,17.87388611
Angola,2018,45.3,49.09999847,101.4499969,120000,57.36000061,2.930000067,0,9.899999619,77.1628952,3366.393311,2.950000048,23960,-2.003629684,3289.644043,26,1246700,-11.20269203,17.87388611
Angola,2019,45.6,49.5,108.7099991,60000,54.68999863,4.380000114,0,11.02000046,71.55844116,3667.423828,2.940000057,25210,-0.624644339,2809.625977,26,1246700,-11.20269203,17.87388611
Antigua and Barbuda,2000,97.7,100,0,0,0,0.140000001,0,0,0,28457.22266,3.130000114,330,6.203431129,10872.29297,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2001,97.8,100,0,0,0,0.159999996,0,0,0,28025.28906,3.309999943,350,-4.548003674,10367.31934,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2002,100.0,100,0,0,0,0.180000007,0,0,0,29660.34375,3.589999914,390,1.027441978,10401.05078,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2003,98.0,100,0,0,0,0.200000003,0,0,0,30824.25195,3.630000114,410,6.076543808,10797.95117,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2004,98.0,100,0,0,0,0.209999993,0,0,0,31622.05859,3.569999933,400,5.767028809,11446.96875,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2005,92.2,100,0,0,0,0.230000004,0,0,0,31734.29492,3.400000095,410,6.473831177,12557.54785,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2006,100.0,100,0,0,0,0.239999995,0,0,0,32290.60742,3.119999886,440,12.70814896,13995.80469,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2007,100.0,100,0,0,0,0.25999999,0,0,0,33375.83594,3.019999981,460,9.315382957,15622.69238,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2008,100.0,100,0,0,0,0.270000011,0,0,0,33637.07422,3.079999924,480,-0.014340652,16044.10547,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2009,98.5,100,1.149999976,0,0,0.310000002,0,0,0,34709.17969,3.700000048,1390,-11.96269703,14160.56152,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2010,98.6,100,1.139999986,0,0,0.319999993,0,0,0,33104.53906,4.050000191,490,-7.840594769,13048.96094,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2011,94.6,100,3.359999895,0,0.079999998,0.319999993,0,0,0,32616.08398,4.079999924,540,-1.95861268,12746.63379,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2012,100.0,100,3.319999933,0,0.150000006,0.310000002,0,0,0,33159.37109,4.079999924,700,3.372866154,13272.73535,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2013,100.0,100,4.369999886,2580000,0.150000006,0.310000002,0,0,0,32853.875,4.130000114,470,-0.600876391,12910.59082,223,443,17.06081581,-61.79642868
Antigua and Barbuda,2014,100.0,100,4.320000172,0,0.140000001,0.319999993,0,0,0,33313,4.010000229,480,3.79572773,13501.58105,223,443,17.06081581,-61.79642868
